Storm Name,Storm Level,Casualties,Location
Bridget,5,147,Cincinnati
Phillip,4,157,Irving
Mandy,3,71,Arlington
Marigold,2,2,Norfolk
Martin,3,76,Venice
Lucas,3,154,Berlin
Nina,3,292,Norfolk
Abbey,5,22,Hayward
Ryan,4,8,Reno
Domenic,2,262,Fayetteville
Ema,4,159,Lyon
Caydence,4,163,Toledo
Cecilia,1,185,Fort Lauderdale
Mackenzie,3,77,Indianapolis
Hayden,2,59,New Orleans
Gabriel,3,163,Innsbruck
David,4,134,Bridgeport
Rick,5,289,Prague
Michael,3,297,Albuquerque
Taylor,1,269,Colorado Springs
Karen,1,131,Hollywood
Luna,3,299,Scottsdale
Vanessa,1,90,Detroit
Chad,4,289,Miami
Jayden,3,155,Arlington
Phoebe,2,295,Kansas City
Matt,3,230,Santa Ana
Valentina,2,140,Memphis
William,5,114,Rome
Juliette,1,43,Cincinnati
Julius,1,134,Miami
Jacob,3,49,Berna
Wade,3,237,San Diego
Angel,2,153,Oklahoma City
Barry,2,211,St. Louis
Johnny,1,297,Long Beach
Zara,1,75,Nashville
Elle,1,95,Anaheim
Michael,1,6,Tallahassee
Chad,1,247,Long Beach
Chester,4,192,St. Louis
Mona,2,42,Bellevue
Wade,3,250,Seattle
Regina,2,142,Albuquerque
Ryan,5,266,Tulsa
Bridget,2,129,London
Marvin,2,199,Fayetteville
Liliana,3,284,Dallas
Owen,5,47,Colorado Springs
Ronald,2,195,New Orleans
Margot,4,180,Salt Lake City
Chester,4,29,Springfield
Valerie,5,228,Nashville
Vicky,5,229,Miami
Evie,2,250,Nashville
Tiffany,5,31,Baltimore
Piper,3,267,Oklahoma City
Chad,4,167,Madrid
Manuel,3,155,Salt Lake City
Boris,2,254,Ontario
Sage,3,58,Springfield
Danny,5,85,Rome
Nicholas,4,89,San Diego
Rick,1,74,Omaha
Marilyn,2,113,Pittsburgh
Henry,5,218,Columbus
Luke,5,6,Venice
Jack,2,140,Denver
Ryan,3,8,Nashville
Crystal,1,290,Chicago
Sara,5,84,Portland
Sienna,1,151,Richmond
Harvey,1,203,Pittsburgh
Mara,4,105,San Antonio
Alexa,3,30,Murfreesboro
Fred,2,17,Innsbruck
Eduardo,5,72,Oklahoma City
Sadie,4,59,Memphis
Jennifer,5,93,Philadelphia
Tyson,4,103,Sacramento
Keira,4,48,Garland
Gwen,5,230,Denver
Cassidy,1,80,Bakersfield
Noah,5,50,Omaha
Cameron,3,28,Philadelphia
Ada,2,71,Garland
Melania,5,119,Bakersfield
Marvin,4,285,Dallas
Oliver,5,16,Tallahassee
Mark,4,64,Oklahoma City
Caleb,4,234,Orlando
Elena,4,88,Berna
Eduardo,4,142,El Paso
Carrie,4,50,Lancaster
Marvin,5,159,Anaheim
Phillip,2,245,Berna
Winnie,1,217,Las Vegas
Nate,1,279,Omaha
Chad,3,152,Bakersfield
Kieth,3,51,Jersey City
Caitlyn,3,181,St. Louis
Ryan,1,47,Lakewood
Abdul,5,257,El Paso
Daniel,5,152,Richmond
Christine,4,181,Memphis
Cynthia,3,130,Lancaster
Gwen,2,170,Scottsdale
Brad,3,124,Santa Ana
Rosemary,1,15,Phoenix
Benny,4,187,Arlington
Barney,5,3,San Diego
Nicole,5,103,Tulsa
Sage,4,162,Escondido
George,2,80,Hollywood
Aiden,3,217,Quebec
Nathan,4,277,Phoenix
Leilani,5,48,Rome
Rihanna,1,4,Henderson
Lillian,1,260,Escondido
Benjamin,3,231,Norfolk
Elisabeth,2,192,Oakland
Danielle,2,2,Henderson
Katelyn,5,201,Zurich
Daron,3,4,Colorado Springs
Denny,2,41,Lisbon
Faith,4,130,Norfolk
Noah,5,285,Dallas
Boris,1,137,Huntsville
Nancy,1,266,Lincoln
Chris,3,154,Philadelphia
Marvin,3,296,Madison
Adalie,2,184,San Diego
Janelle,5,11,Washington
Nathan,5,7,Valetta
Carissa,1,24,Berlin
Ethan,3,25,Minneapolis
Matt,1,171,Jersey City
Alessia,5,144,Norfolk
Caleb,3,272,Houston
Marvin,1,168,Honolulu
Evie,2,31,Laredo
Carl,2,23,Huntsville
Jacqueline,1,81,Honolulu
Bethany,2,238,Irving
Camellia,3,15,Valetta
Michael,1,95,Tokyo
Gabriel,5,58,Tokyo
Adina,5,120,Dallas
Rhea,5,166,Madison
Lucas,2,4,Lancaster
Irene,2,268,Laredo
Payton,2,211,Quebec
Ronald,1,11,Rome
Angel,5,67,Prague
Daniel,5,46,Fort Lauderdale
Ilona,5,173,Amarillo
Maia,1,213,Toledo
Carmella,5,6,Salem
Adalind,2,117,Worcester
Payton,4,7,Quebec
Chris,1,82,Ontario
Makenzie,2,227,New Orleans
Henry,4,230,Memphis
Noah,2,285,Lisbon
Fred,5,299,Columbus
Benjamin,3,174,Columbus
Marigold,5,173,Denver
Javier,5,188,Lincoln
Nick,2,146,Wien
Luna,3,40,Moreno Valley
Ivy,5,300,Rochester
Rosie,1,201,San Bernardino
Oliver,4,44,Berlin
Cara,1,186,Hollywood
Alba,4,270,Scottsdale
Vera,3,282,Tulsa
David,2,249,Norfolk
Matt,5,114,Fayetteville
Henry,1,231,Dallas
Ema,1,171,Prague
Chadwick,5,44,Bakersfield
Louise,5,123,San Bernardino
Javier,1,36,Laredo
Jayden,4,52,Las Vegas
Fiona,4,164,Garland
Marina,5,76,Moreno Valley
Victoria,5,57,Bridgeport
Maxwell,1,219,Louisville
Valentina,3,158,Oklahoma City
Eduardo,1,179,Minneapolis
Tyler,5,181,Miami
Benny,2,255,Murfreesboro
Kieth,4,197,Seattle
Mara,5,142,Detroit
Carissa,1,228,Las Vegas
Julian,2,11,Jacksonville
Hayden,2,275,Boston
Eden,2,223,Norfolk
Alexander,2,63,Jacksonville
Mina,5,48,Madrid
Grace,3,224,Salem
Kieth,1,190,Albuquerque
Adela,2,23,Lakewood
Anabelle,4,135,Huntsville
Alba,2,149,Toledo
Eve,5,298,Norfolk
Isabella,1,194,Omaha
Emery,4,207,Colorado Springs
Jack,4,157,Tokyo
Evie,2,102,Hollywood
Trisha,3,68,Glendale
Lily,1,197,Venice
Marvin,1,198,Seattle
Ethan,4,155,Kansas City
Sabrina,1,202,Milano
Sadie,4,137,Lancaster
Diane,3,0,Anaheim
Audrey,5,242,Springfield
Fiona,5,221,Denver
Joyce,5,46,Norfolk
Denis,4,43,Oklahoma City
Clint,4,222,Cincinnati
Valentina,4,12,Rochester
Goldie,1,12,Stockton
Jayden,5,28,Escondido
Henry,2,157,Rochester
Erica,3,144,Nashville
Rosa,2,146,Garland
Madison,1,23,Prague
Benjamin,5,163,Ontario
Javier,5,10,Madrid
Grace,4,258,Tallahassee
Javier,2,164,Charlotte
Caleb,1,219,Tallahassee
Brad,4,224,London
Marvin,4,104,Berna
Daphne,5,134,Rome
Oliver,3,27,St. Louis
Maxwell,3,64,Lincoln
Kaylee,3,48,Scottsdale
Rowan,1,80,Portland
Joy,1,196,Tulsa
Hank,2,125,Bridgeport
Denny,4,5,Tallahassee
Gabriel,1,129,Long Beach
Abdul,3,210,San Antonio
Michael,4,231,Henderson
Elle,3,185,Fort Lauderdale
Chad,5,164,Indianapolis
Daniel,1,169,Fullerton
Remy,3,267,Lisbon
Russel,4,282,Santa Ana
Gloria,3,255,Jersey City
George,3,88,Murfreesboro
Harvey,1,266,Denver
Gwen,3,300,Omaha
Ivy,5,221,Scottsdale
Maggie,4,225,Glendale
Wade,3,250,Atlanta
Priscilla,1,90,Salt Lake City
Domenic,4,12,San Bernardino
Owen,4,222,New York
Nancy,4,111,Bridgeport
Rebecca,4,78,Cincinnati
Norah,4,137,Detroit
Barry,2,115,Stockton
Gwen,1,267,San Francisco
Bree,5,264,Paris
Monica,1,253,Cincinnati
Nick,2,53,Tulsa
Harmony,4,173,Moreno Valley
Mary,2,59,Norfolk
Johnny,2,188,Jacksonville
Emerald,5,3,Charlotte
Domenic,5,22,Detroit
Erick,5,220,Stockton
Wendy,1,253,Garland
Ivette,4,40,Las Vegas
Bob,4,272,Quebec
Doug,2,22,Colorado Springs
Willow,2,77,Orlando
Luke,4,219,Irving
Danny,4,23,San Diego
Hadley,3,98,Honolulu
Marvin,4,15,Hayward
Abdul,5,22,Garland
Mona,5,285,Bellevue
Enoch,5,114,Lakewood
Abdul,5,138,London
Eduardo,3,105,San Antonio
Shannon,1,54,Tallahassee
Manuel,1,132,Charlotte
Peter,3,130,San Diego
Juliet,4,276,Los Angeles
Jaylene,1,137,Springfield
Brad,2,202,Louisville
Dorothy,3,79,Amarillo
Nathan,4,202,Zurich
Rick,3,138,Boston
Gwen,3,272,Albuquerque
John,4,184,San Jose
Taylor,3,226,New Orleans
Logan,3,7,St. Louis
Hannah,2,147,Huntsville
Natalie,5,170,Jacksonville
Josh,4,74,Indianapolis
Harvey,2,136,Philadelphia
Ryan,5,261,Berlin
Bryce,5,41,San Antonio
Britney,3,46,Moreno Valley
Denis,5,293,Berna
Jayden,1,251,Saint Paul
Courtney,2,94,Las Vegas
Sharon,1,47,Las Vegas
Piper,3,175,Reno
Brad,5,228,San Jose
Audrey,3,148,Long Beach
Ema,2,1,Atlanta
Vera,1,82,Moreno Valley
Lana,4,49,Fayetteville
Roger,2,57,Lakewood
Nathan,2,78,Orlando
Jack,2,132,Berlin
Emery,5,297,Memphis
Harvey,1,198,New York
Abdul,1,248,Tallahassee
Phillip,4,206,Salem
Analise,2,185,Henderson
Allison,1,164,San Jose
Elijah,4,108,Ontario
Rae,4,274,Paris
Tyler,3,86,Oklahoma City
Valerie,3,295,Berlin
Madison,4,62,Washington
Ember,2,258,Charlotte
Georgia,3,79,Tallahassee
Gil,5,224,Denver
William,4,150,El Paso
Martin,5,31,Otawa
Lindsay,1,191,Amarillo
Madelyn,3,12,Fremont
Nate,4,298,Jacksonville
Benny,2,2,Minneapolis
Jacob,5,252,Venice
Grace,1,96,Jacksonville
Sabrina,1,50,Santa Ana
Maya,5,96,San Jose
Keira,4,34,Milwaukee
Anabel,4,219,Salem
Daron,5,230,Washington
Rita,2,207,Rome
Russel,1,79,San Antonio
Jocelyn,3,61,Arlington
Olivia,1,183,Moreno Valley
Naomi,4,241,Long Beach
Celina,2,28,Baltimore
Regina,2,254,Milwaukee
Rebecca,1,237,Milano
Alma,3,91,Las Vegas
Cadence,3,137,Bakersfield
Mark,2,4,Rome
Luke,3,106,San Jose
Makenzie,1,141,St. Louis
Denis,4,51,El Paso
Angelica,2,35,Lancaster
Leilani,2,252,Amarillo
Rick,5,0,Rome
Carol,2,96,Philadelphia
Hanna,5,117,Colorado Springs
Johnny,1,0,Amarillo
Tom,3,173,Paris
Roger,2,120,Henderson
Gabriel,4,125,Fullerton
Carl,1,284,Toledo
Aiden,3,91,Berlin
Boris,5,102,Rome
Ember,2,270,Madrid
Dorothy,2,247,San Antonio
Luke,5,57,Colorado Springs
William,2,130,Phoenix
Sebastian,1,274,Saint Paul
Marjorie,1,201,Norfolk
Leroy,5,261,Lincoln
Owen,4,8,Orlando
Beatrice,2,42,Fullerton
Angelica,2,158,Las Vegas
Nate,2,200,Worcester
Jade,3,93,Minneapolis
Aeris,4,254,Portland
Martha,1,42,Reno
Alessandra,2,291,Colorado Springs
Ramon,5,287,Sacramento
Jayden,3,211,San Antonio
Kimberly,2,89,Albuquerque
Abbey,3,207,Milano
Gil,3,95,Toledo
Juliette,1,244,Irving
Priscilla,3,265,Seattle
Doug,3,196,Glendale
Bob,5,10,Rochester
Mackenzie,4,276,Worcester
Harriet,4,144,Quebec
Madelyn,4,261,Albuquerque
Hadley,4,10,Berlin
Lana,2,278,London
Ilona,5,257,San Antonio
Henry,2,39,Ontario
Julius,1,70,New Orleans
Dani,5,264,Innsbruck
Johnny,4,129,Baltimore
Mavis,5,37,New Orleans
Bree,5,163,Valetta
Kieth,5,203,Moreno Valley
Crystal,3,239,Tokyo
Agnes,3,149,Hayward
Aiden,3,206,Stockton
Angela,2,17,Nashville
Britney,2,179,Atlanta
Rocco,4,250,Wien
Rowan,2,38,Rochester
Erick,5,116,Berna
Sebastian,3,91,Rochester
Nathan,1,129,Tulsa
Benjamin,4,109,Tallahassee
Anthony,5,87,Los Angeles
Jasmine,4,132,Cincinnati
Alexa,2,149,Lincoln
Marvin,5,185,Detroit
Marla,5,122,Springfield
Caitlyn,2,84,Worcester
Jenna,5,258,Arlington
Mabel,3,195,Berlin
Luna,1,174,Long Beach
Zoe,4,114,Oklahoma City
Adina,1,155,Milwaukee
Ronald,3,262,Portland
Celina,3,260,Memphis
Nicholas,3,70,Amarillo
Ryan,2,213,Jacksonville
Catherine,2,21,Omaha
Chuck,5,232,Innsbruck
Logan,2,248,Quebec
Nathan,4,248,Milwaukee
Carl,1,97,Boston
Caleb,3,133,San Francisco
Adela,3,225,Minneapolis
Vivian,3,92,Amarillo
Chadwick,4,188,Louisville
Carter,4,70,Portland
Josh,3,204,El Paso
Melinda,1,259,Lyon
Meredith,2,123,Chicago
Leah,4,146,Madrid
Tom,2,266,Henderson
Camellia,3,273,Irving
Denis,2,184,Saint Paul
Stephanie,4,260,Jacksonville
Harry,3,87,Scottsdale
Kieth,2,44,Philadelphia
Anabel,1,255,San Francisco
Martha,4,165,Seattle
Davina,1,59,San Jose
Johnny,4,244,Columbus
Tania,4,217,Memphis
Sabina,1,91,Houston
Sebastian,2,13,Arlington
Phillip,2,75,Colorado Springs
Leah,2,150,Phoenix
Russel,2,268,Fayetteville
Vanessa,3,163,Toledo
Rufus,3,176,Chicago
Lorraine,2,235,Detroit
Rosie,1,280,Lincoln
Doug,3,9,Salem
Ethan,2,14,Bakersfield
Ramon,2,69,Los Angeles
Skylar,5,287,Memphis
Celina,4,231,Long Beach
Rocco,3,198,Hayward
Chadwick,3,252,Salem
Fred,2,92,Orlando
Alan,3,147,Wien
Elijah,1,15,Tulsa
Mandy,1,202,Albuquerque
Hadley,4,211,Arlington
Joseph,4,68,Oklahoma City
Meredith,2,1,Irving
Tyson,3,149,Springfield
Enoch,2,212,Philadelphia
Boris,2,34,Colorado Springs
Wade,4,186,Omaha
Doug,4,13,Bridgeport
Rose,1,294,Quebec
Alexander,1,115,Fullerton
Dorothy,4,72,Lancaster
Daniel,1,251,Atlanta
Sylvia,3,133,Irving
Cristal,4,131,Baltimore
Boris,3,254,Zurich
Madelyn,2,211,Amarillo
Catherine,5,47,Laredo
Maribel,3,1,Pittsburgh
Emma,5,164,Scottsdale
Percy,4,93,Laredo
Gloria,4,176,Minneapolis
Sara,4,267,Anaheim
Oliver,2,271,Omaha
Nathan,2,81,Milwaukee
Wade,4,226,Glendale
Kirsten,5,79,Bridgeport
Rosa,5,161,Houston
Kieth,3,246,Garland
Drew,4,114,London
Maribel,5,296,Richmond
Amy,3,83,Charlotte
Callie,5,225,Dallas
Bryce,3,71,Prague
Liliana,5,41,Reno
Elle,3,294,Henderson
Ryan,2,113,Milano
Carter,5,33,Long Beach
Denny,4,184,San Antonio
Barney,4,52,Garland
Brad,3,191,New York
Mike,5,81,Cincinnati
Elisabeth,3,46,Madison
Priscilla,3,78,New Orleans
Alexander,3,270,Dallas
Cedrick,1,98,Boston
Carmen,2,205,Bucharest
Javier,4,144,Prague
Percy,4,117,Bucharest
Marigold,3,41,Indianapolis
Ryan,2,192,Salem
Holly,3,298,Colorado Springs
Andrea,3,17,Madrid
Emmanuelle,5,47,Garland
Zara,1,155,Albuquerque
Kenzie,1,271,Santa Ana
Johnny,1,270,Pittsburgh
Brooklyn,4,137,Oakland
Ilona,4,211,Honolulu
Benjamin,4,0,Hollywood
Angelique,3,253,Boston
Bob,5,127,Arlington
Rocco,4,61,Oklahoma City
Michael,3,110,Dallas
Hank,2,136,Las Vegas
Caleb,2,187,Milano
Caleb,1,276,Portland
Carter,2,206,Springfield
Deborah,2,56,Omaha
Bart,3,57,Seattle
Rosalie,2,109,Honolulu
Isla,5,264,Bridgeport
Elijah,2,279,Amarillo
Eve,4,112,Garland
Bryon,5,283,Springfield
Irene,1,268,Miami
Kieth,1,75,Nashville
John,4,7,Wien
Eileen,2,12,Phoenix
Drew,2,73,Venice
Nate,1,271,Jacksonville
Elena,2,283,San Bernardino
Evie,1,127,Stockton
Deborah,1,184,Sacramento
Tony,4,95,Moreno Valley
Marie,5,78,Valetta
Michael,5,284,Moreno Valley
Susan,2,145,Chicago
Doug,4,49,Rochester
Daniel,5,277,Huntsville
Kurt,4,177,Columbus
Cynthia,5,44,Fort Lauderdale
Anabel,1,161,Lancaster
Logan,1,202,Amarillo
Gladys,3,40,Oklahoma City
Luke,3,38,Los Angeles
Savannah,5,100,Berna
Eve,2,102,Paris
Rosalee,1,103,Bridgeport
Daniel,1,165,San Bernardino
Eve,2,294,Lyon
Quinn,4,23,Albuquerque
Natalie,4,124,Louisville
Nate,4,26,Bellevue
Mackenzie,4,148,Berna
Danny,1,146,Dallas
Fiona,5,80,Garland
Hayden,5,97,Escondido
Alexia,2,35,Lisbon
Josephine,4,278,Charlotte
Maxwell,1,115,Long Beach
Gabriel,4,160,Toledo
Maddison,1,131,Moreno Valley
Peyton,3,35,Atlanta
Nathan,2,240,Hollywood
Kieth,4,140,Fort Lauderdale
Payton,2,171,Stockton
Elena,3,282,Stockton
Sage,3,71,Glendale
Gil,5,110,Salt Lake City
Denis,3,129,Lincoln
Erick,2,120,Hollywood
Melody,2,120,Miami
Felicity,3,96,Madison
Carla,3,0,Saint Paul
Carolyn,1,289,New York
Javier,2,107,Tokyo
Victoria,5,155,Norfolk
Felicity,1,288,Charlotte
Holly,1,236,Valetta
Rufus,3,268,Long Beach
Nate,3,250,Washington
Owen,2,150,Otawa
Henry,5,106,Sacramento
Gabriel,1,103,Quebec
Camila,3,24,Fayetteville
Carter,2,167,Sacramento
Marla,2,7,Anaheim
Hannah,5,58,Santa Ana
Rufus,4,78,New York
Jolene,4,38,Springfield
Allison,1,267,San Jose
Kurt,3,230,Indianapolis
Jayden,4,253,Charlotte
Georgia,5,220,Kansas City
Estrella,5,168,Paris
Rocco,2,55,Lancaster
Daria,2,40,Indianapolis
Rufus,3,189,Otawa
Alma,2,228,Murfreesboro
Boris,5,102,New Orleans
William,5,278,Washington
Benjamin,3,213,Las Vegas
Erica,2,44,Chicago
Rosalie,4,121,Lancaster
Shay,2,11,Tulsa
Sienna,1,11,Dallas
Julia,5,194,Detroit
Dani,2,244,Jersey City
Noah,4,197,Saint Paul
Barney,1,81,Oklahoma City
Barney,3,219,Pittsburgh
Enoch,5,113,Fremont
Kaylee,3,20,Tallahassee
Carrie,4,89,Worcester
Julian,5,45,Charlotte
Jacob,4,132,Valetta
Jules,5,158,Fort Lauderdale
Madelyn,2,288,Memphis
Lucas,5,55,Lakewood
Nate,4,113,Atlanta
Isabel,4,210,San Antonio
Sasha,2,242,Prague
Gwenyth,3,292,Lisbon
Julian,1,279,Phoenix
Sarah,4,11,Indianapolis
Mike,4,82,Colorado Springs
Selena,2,283,Portland
Carolyn,1,216,San Francisco
Emery,3,65,Lincoln
Iris,5,47,Salem
Nicholas,5,209,Norfolk
Matthew,4,80,Atlanta
Benjamin,5,8,Denver
Eduardo,3,43,Philadelphia
Oliver,2,170,Zurich
Iris,3,297,Miami
Rocco,3,12,Zurich
Denis,3,289,Columbus
Sharon,5,65,London
Emery,2,21,Milano
Luke,5,87,Tulsa
Julia,2,105,Houston
Rosemary,4,244,Fort Lauderdale
Tony,5,202,Philadelphia
Alma,3,164,Miami
Lily,1,57,Fremont
Scarlett,3,151,Louisville
Marie,1,150,New Orleans
Oliver,1,59,Nashville
Nick,1,23,Boston
Sarah,4,62,Jacksonville
Manuel,2,251,Fayetteville
Karen,1,216,San Bernardino
Jane,2,120,Rochester
Melania,3,40,Scottsdale
Barry,2,70,St. Louis
Mya,1,294,Lincoln
Alexander,2,220,Jacksonville
Sofia,2,130,Chicago
Renee,3,103,Worcester
Barry,4,267,Lincoln
Vicky,3,186,Sacramento
Aiden,1,159,Lincoln
Josh,1,199,Garland
Evelynn,3,189,Toledo
Logan,1,195,Boston
Matthew,1,199,Lisbon
Gloria,1,278,Springfield
Brad,3,20,Minneapolis
Adelaide,5,114,Richmond
Shannon,5,15,Irving
Danny,1,240,Fremont
Liam,5,123,Stockton
Chris,2,153,Memphis
Cristal,1,71,Anaheim
Miley,3,86,Milano
Lily,4,148,Reno
Melania,5,298,Madrid
Aurelia,2,89,London
Dalia,1,286,Sacramento
Carmen,2,36,Charlotte
Karla,3,129,Milwaukee
Leroy,4,91,Honolulu
Wade,3,209,Wien
Marjorie,2,35,Bellevue
Havana,5,258,Portland
Daniel,3,188,London
Isabel,3,172,Norfolk
Jacob,3,288,Detroit
Chadwick,1,120,Bakersfield
Cedrick,3,268,Charlotte
Iris,2,287,Houston
Vera,4,181,Cincinnati
Lily,1,277,Milano
Danny,5,214,San Francisco
Thea,3,82,Washington
Molly,3,230,Memphis
Lana,4,211,Santa Ana
Lexi,3,245,Irving
Ivy,5,71,Kansas City
Brad,1,275,Jersey City
Gabriel,4,159,Omaha
Clint,5,190,Fullerton
Valentina,5,103,St. Louis
Cara,2,41,Lyon
Marvin,1,13,Laredo
Tyler,1,21,Innsbruck
Adela,3,154,San Jose
Ron,1,41,Paris
Mara,5,256,Moreno Valley
Boris,3,280,Quebec
Liam,5,271,Bridgeport
Chuck,4,108,Lakewood
Bryon,5,118,Indianapolis
Michael,3,284,Charlotte
Bernadette,2,288,Wien
Elijah,1,89,Tokyo
Elise,2,19,Washington
Carmen,4,259,Phoenix
Maggie,4,77,Fremont
Nick,3,126,Henderson
Daron,4,4,Chicago
Chloe,1,254,Seattle
Remy,3,95,Charlotte
Miley,4,21,Jacksonville
Daniel,3,81,Oklahoma City
Sylvia,5,97,Indianapolis
Mason,4,52,Orlando
Alexander,2,174,Chicago
Ciara,4,148,Bellevue
Jazmin,2,101,San Diego
Ron,3,194,Hayward
Matthew,2,153,Huntsville
Benjamin,4,123,Tulsa
Ronald,2,257,Tallahassee
Denis,2,177,Los Angeles
Elena,1,31,Lakewood
Chuck,4,230,Honolulu
Crystal,1,107,Baltimore
Nick,4,194,Lisbon
Mary,2,286,Washington
Daron,3,18,Washington
Nick,5,273,Portland
Ron,2,190,Huntsville
Doug,5,157,Madrid
Liam,5,17,Seattle
Rita,3,170,Washington
Enoch,1,236,Jersey City
Isabel,3,134,Paris
Anais,2,160,Tallahassee
Hadley,1,215,New Orleans
Mayleen,5,168,Phoenix
Faith,3,209,New Orleans
Emmanuelle,2,176,Miami
Diane,3,115,Innsbruck
Chadwick,3,102,Otawa
Esmeralda,2,235,Henderson
Matt,5,8,Lakewood
Emma,3,33,Atlanta
Davina,5,272,Scottsdale
Kate,4,23,Murfreesboro
Fred,4,144,Atlanta
Alan,3,259,San Francisco
Alba,4,170,Fullerton
Tyler,2,214,Baltimore
Kieth,2,265,Las Vegas
Nick,3,226,New York
Gabriel,2,78,Miami
Mark,2,160,Santa Ana
Luke,4,226,Valetta
Brad,2,285,Quebec
Jules,5,84,Otawa
Nate,5,155,Louisville
Mason,4,287,Lincoln
Eve,3,35,Toledo
Julius,4,278,Seattle
Joyce,4,143,Houston
Rachael,4,224,Bellevue
Penelope,5,171,Jacksonville
Juliette,5,35,Bellevue
Phillip,4,211,Long Beach
Rocco,2,258,Cincinnati
Priscilla,5,274,Tallahassee
Sofia,2,225,Saint Paul
Bart,1,237,Chicago
Erick,5,104,Worcester
Susan,4,228,Columbus
Eden,5,42,San Francisco
Daniel,4,6,Stockton
David,1,87,Madrid
David,1,156,Phoenix
Catherine,5,66,Seattle
Stella,5,85,New York
Sarah,2,92,Murfreesboro
Skylar,2,116,Columbus
Josephine,5,202,Honolulu
Mya,3,288,Santa Ana
Boris,1,24,El Paso
Liliana,4,231,Houston
Bart,3,35,Honolulu
Maria,4,232,Worcester
Cedrick,4,275,Salt Lake City
Esmeralda,2,100,Oklahoma City
Jasmine,5,149,Kansas City
Alan,1,127,Valetta
Carl,3,187,Scottsdale
Harvey,5,234,Bridgeport
Anthony,5,115,Hayward
Lynn,1,294,Miami
Noemi,2,77,Honolulu
Sofie,5,277,Louisville
Samantha,2,109,Seattle
Chad,1,100,Worcester
Mike,3,205,Rome
Logan,3,203,London
Bart,1,292,Venice
Abdul,1,220,Venice
Alexander,5,109,Bridgeport
Oliver,3,4,Norfolk
Eduardo,5,121,Portland
Melanie,4,219,Las Vegas
Rick,2,162,Fullerton
Adeline,2,123,Atlanta
Jessica,2,116,Rochester
Alexander,1,8,Arlington
Chester,3,210,Lyon
Ethan,4,42,Escondido
Gloria,3,228,New York
Meredith,3,123,Otawa
Alexa,1,153,New York
Ryan,3,64,Tokyo
Tess,4,138,Bridgeport
Penelope,4,156,Springfield
Mavis,2,38,Madison
Erick,3,145,Louisville
Tyson,4,100,Tulsa
Kendra,5,240,Berlin
Danny,3,28,Berna
Lana,5,32,Quebec
Eduardo,5,295,Charlotte
Ramon,5,11,Berlin
Ramon,5,239,Baltimore
Ellen,2,274,San Diego
Penelope,5,182,Chicago
Dorothy,1,206,Denver
Erick,3,143,Moreno Valley
Maya,4,125,Columbus
Alexa,5,267,Lancaster
Fred,4,89,Lisbon
Sage,1,167,Innsbruck
Tony,2,151,Detroit
Felicity,2,270,San Francisco
Shannon,3,13,Chicago
Alan,5,93,Berna
Bridget,5,298,Oklahoma City
Hope,5,198,Santa Ana
Fred,5,71,Rochester
Maia,2,172,Philadelphia
Marie,1,158,Stockton
Valerie,4,244,Denver
Peyton,4,35,Pittsburgh
Rebecca,2,298,Milano
Kieth,3,33,Amarillo
Benny,2,258,St. Louis
Kieth,2,134,Bellevue
Roger,2,263,Milwaukee
Jenna,1,155,Irving
Melania,5,166,Jacksonville
Tom,2,25,Worcester
Victoria,5,176,Long Beach
Emma,5,151,Atlanta
Piper,2,286,Denver
Rosa,3,288,Long Beach
Davina,1,132,Prague
Raquel,4,26,Zurich
Sydney,2,261,Honolulu
Lucy,4,163,Henderson
Michaela,3,4,Tulsa
Rick,5,124,Indianapolis
Bob,2,228,Lyon
Phoebe,3,253,Milano
Elijah,4,47,San Antonio
Mason,3,18,Tokyo
William,5,250,Toledo
Tyson,1,268,Orlando
Josh,2,196,Albuquerque
Nick,3,256,Worcester
Rick,5,14,Las Vegas
Margot,2,62,Paris
Rylee,5,110,Salem
Esmeralda,3,200,Long Beach
Nina,4,113,Arlington
Jackeline,1,283,Bridgeport
Laila,4,147,San Francisco
Henry,5,261,Lincoln
Tyler,5,213,Detroit
Roger,5,126,Stockton
Matt,5,156,Phoenix
Ronald,3,234,Pittsburgh
Chuck,3,169,Escondido
Michael,2,2,Bridgeport
Rocco,3,184,Prague
Carrie,5,160,Kansas City
Tom,4,247,Fort Lauderdale
Jacob,1,242,Wien
Aiden,1,53,Berlin
Benjamin,2,127,Louisville
Enoch,5,233,Toledo
Hazel,2,234,Detroit
Maddison,1,174,Atlanta
John,4,127,San Jose
Sadie,3,286,Wien
Courtney,3,211,Fort Lauderdale
Ciara,3,34,Phoenix
Marie,5,219,Miami
Doris,2,289,Washington
Isabel,3,202,Oakland
Matt,5,6,San Francisco
Brad,5,214,San Diego
Matt,3,194,Fremont
Oliver,5,270,Toledo
Florence,5,291,Venice
Chester,3,189,Omaha
Dani,4,299,Baltimore
Claire,3,226,Anaheim
Gabriel,2,51,San Diego
Ivy,4,98,New York
Rufus,3,175,Murfreesboro
Charlize,5,22,Chicago
Julian,2,43,Madison
Parker,3,253,Indianapolis
Sofie,1,84,Amarillo
Leah,4,123,Oklahoma City
Rowan,2,220,Phoenix
Boris,1,144,Portland
Danielle,2,82,Oakland
Mason,1,211,Las Vegas
Gwenyth,5,267,Fullerton
Johnny,2,193,Minneapolis
Tyson,3,171,Arlington
Martha,4,139,El Paso
Rachael,1,4,London
Angelina,5,172,Oklahoma City
Roger,1,134,Zurich
Mason,2,232,Huntsville
